workload_id,category,T_estimated_training_seconds,R_loss_reduction_rate,M_matrix_dimension,G_gradient_update_mib,C_checkpoint_interval_steps,P_model_partitions,six_feature_rank,duration_only_rank,six_feature_position,duration_only_position,proxy_work_seconds_uncalibrated,generation_seed,evidence_status
heavy-019-783135b0,heavy,17.576179,0.0525,952,33.86,24,3,0.408672541,0.514359686,163,162,17.576179,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-020-3d1c896a,heavy,5.645537,0.0705,631,49.62,28,3,0.687432048,0.912672414,33,26,5.645537,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-021-aeb0c5db,heavy,10.075899,0.0479,735,33.76,35,3,0.562189941,0.764761717,90,86,10.075899,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-022-eb6cad00,heavy,9.09011,0.0382,651,26.53,22,3,0.539663887,0.797672964,106,75,9.09011,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-023-91faf260,heavy,8.947696,0.0384,601,43.37,20,3,0.48410413,0.802427554,133,72,8.947696,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-024-3bcedff7,heavy,5.390532,0.0521,579,29.31,24,3,0.675057544,0.921185932,40,21,5.390532,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-025-1333b6f5,heavy,6.7015,0.077,783,27.11,40,2,0.808317187,0.877418359,5,40,6.7015,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-026-f5c88db9,heavy,11.520026,0.0536,821,41.58,24,2,0.510089185,0.716548539,122,105,11.520026,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-027-065e2ec3,heavy,23.492024,0.0463,1012,47.34,42,2,0.303862913,0.316855113,181,184,23.492024,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-028-e48c3cf5,heavy,7.465019,0.0564,651,49.6,34,3,0.597730908,0.85192775,72,49,7.465019,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-029-c0897f86,heavy,8.906233,0.0495,676,45.41,20,3,0.515013593,0.803811825,119,70,8.906233,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-030-588cde7a,heavy,14.625424,0.0495,883,21.35,20,3,0.485912673,0.612872681,132,140,14.625424,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-031-64edc186,heavy,18.845017,0.035,826,32.21,42,4,0.371164028,0.471998653,169,170,18.845017,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-032-aba68153,heavy,5.218031,0.0667,633,45.61,48,2,0.759569181,0.926944997,17,19,5.218031,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-033-10e0b8a8,heavy,5.14851,0.0711,666,34.81,34,2,0.781532423,0.929266004,11,16,5.14851,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-034-f09bc37b,heavy,16.078537,0.0473,873,42.26,41,3,0.431522663,0.5643595,156,154,16.078537,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-035-140648c1,heavy,7.852793,0.0608,704,45.49,22,3,0.586326335,0.838981647,80,52,7.852793,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-036-87faed15,heavy,10.109932,0.0667,853,37.82,40,2,0.64718443,0.763625502,54,88,10.109932,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-037-2d84f43e,heavy,17.617692,0.0559,987,26.27,32,3,0.468663367,0.512973746,142,163,17.617692,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-038-a342f66d,heavy,11.674112,0.0778,963,24.88,22,2,0.663025757,0.711404272,47,108,11.674112,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-039-11fc45bc,heavy,8.618924,0.0584,726,45.21,30,3,0.579949623,0.813403834,83,66,8.618924,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-040-0f14f5d2,heavy,6.509423,0.0405,548,26.23,32,4,0.621258176,0.883830983,65,36,6.509423,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-041-79009bbb,heavy,5.609082,0.0558,607,30.75,40,3,0.721469427,0.913889489,25,23,5.609082,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-042-6a3ada7a,heavy,7.726112,0.0721,775,35.41,33,3,0.699519585,0.84321098,28,51,7.726112,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-043-f07651e1,heavy,12.598116,0.0601,860,47.15,20,3,0.46941231,0.68055576,141,121,12.598116,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-044-6477f458,heavy,6.652703,0.0496,668,20.93,50,2,0.742451265,0.879047481,21,38,6.652703,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-045-088d4ef5,heavy,15.514891,0.0649,990,37.1,40,2,0.538170283,0.583177211,109,151,15.514891,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-046-c30f5a41,heavy,12.766996,0.0606,889,47.03,36,2,0.524282799,0.674917584,115,123,12.766996,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-047-6e5aa39a,heavy,13.007728,0.0544,872,36.26,31,2,0.522791937,0.66688058,116,125,13.007728,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-048-bf8f5880,heavy,4.985984,0.0743,580,45.96,36,4,0.748720315,0.934692046,20,13,4.985984,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-049-c04501be,heavy,21.696134,0.0408,943,24.29,35,4,0.349747603,0.376812142,173,178,21.696134,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-050-dd564045,heavy,14.195868,0.0557,885,41.47,23,3,0.450626314,0.627213705,152,137,14.195868,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-051-d32f68e1,heavy,12.722579,0.0381,758,31.69,45,2,0.526119817,0.676400476,114,122,12.722579,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-052-f24dbad2,heavy,12.596167,0.0553,852,28.3,47,4,0.573971961,0.680620828,87,120,12.596167,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-053-1f5ea152,heavy,16.952899,0.0389,844,28.85,24,3,0.393456849,0.53516832,165,161,16.952899,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-054-8d32225f,heavy,11.078839,0.0755,909,40.62,22,3,0.589256099,0.731277872,79,100,11.078839,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-055-45dcbcdf,heavy,10.991051,0.0336,596,41.78,29,4,0.44718378,0.734208735,154,97,10.991051,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-056-3ce5c058,heavy,11.623498,0.0628,862,38.04,25,3,0.545116821,0.713094055,103,107,11.623498,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-057-9abd5dfd,heavy,13.493754,0.0669,940,49.54,29,2,0.506898474,0.650654266,124,130,13.493754,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-058-bcacae46,heavy,14.937684,0.0619,947,28.99,25,4,0.494351726,0.602447665,129,144,14.937684,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-059-31d6699d,heavy,11.03121,0.0361,692,26.33,43,3,0.550669607,0.732867999,99,98,11.03121,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-060-0b6542b3,heavy,7.12705,0.0679,702,38.77,30,4,0.663811366,0.863211078,46,46,7.12705,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-061-fecc2ff9,heavy,13.67362,0.062,919,26.9,41,4,0.568642513,0.644649315,88,132,13.67362,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-062-43dd4de0,heavy,30.339093,0.0343,1003,21.08,20,4,0.174434291,0.088260983,199,198,30.339093,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-063-653e17ff,heavy,12.931865,0.0496,836,39.37,38,2,0.513896012,0.669413319,120,124,12.931865,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-064-333342bd,heavy,21.825066,0.0515,1012,37.95,20,4,0.290922962,0.372507658,186,179,21.825066,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-065-360e09f7,heavy,8.702753,0.0582,761,37.13,44,2,0.657089653,0.810605145,50,67,8.702753,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-066-0d6a0878,heavy,6.725252,0.0512,676,21.53,23,2,0.673718239,0.876625382,41,41,6.725252,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-067-d32a0622,heavy,14.668408,0.0649,976,21.66,26,3,0.557592196,0.611437631,92,141,14.668408,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-068-b48baf41,heavy,27.490519,0.0322,935,28.73,42,4,0.24215766,0.183362595,192,196,27.490519,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-069-b79dca0b,heavy,22.216874,0.0316,862,42.81,39,2,0.292905382,0.359426877,184,180,22.216874,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-070-53ccd3f6,heavy,11.985641,0.0419,719,47.15,34,3,0.455432281,0.701003661,150,111,11.985641,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-071-bcd564aa,heavy,22.8972,0.0337,881,30.97,42,4,0.307910512,0.336713724,179,182,22.8972,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-072-bb1d3a18,heavy,21.369204,0.0346,879,23.82,43,4,0.361918474,0.387726926,171,177,21.369204,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-073-7734485a,heavy,9.303139,0.0614,745,44.88,20,4,0.538223905,0.790560844,108,78,9.303139,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-074-ed176958,heavy,17.707414,0.0567,998,31.53,47,2,0.507169793,0.509978315,123,164,17.707414,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-075-b03aebc1,heavy,24.550873,0.0332,904,38.39,50,3,0.290974684,0.281504708,185,188,24.550873,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-076-b2c8f63b,heavy,9.290924,0.0646,804,46.23,43,2,0.633342441,0.79096865,59,77,9.290924,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-077-26d7cfc9,heavy,4.730631,0.061,624,23.46,20,2,0.751379261,0.943217183,19,11,4.730631,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-078-1496043e,heavy,12.474452,0.0394,752,37.66,26,2,0.462957958,0.684684368,146,118,12.474452,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-079-718e54c7,heavy,13.667629,0.0481,814,46.05,41,3,0.465252756,0.644849329,145,131,13.667629,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-080-a64424af,heavy,32.98277,0.0316,999,33.34,23,3,0.1099778,0.0,200,200,32.98277,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-081-7916c35c,heavy,8.121482,0.0534,666,47.67,25,3,0.552796052,0.830011279,96,56,8.121482,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-082-92d9fc3a,heavy,10.431128,0.0669,851,35.61,26,3,0.597243905,0.752902151,73,91,10.431128,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-083-3e740750,heavy,12.044908,0.0706,885,47.9,26,4,0.519733881,0.699024991,118,112,12.044908,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-084-c80db7b3,heavy,11.502339,0.0465,748,42.8,26,3,0.473827494,0.717139032,138,104,11.502339,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-085-e542191f,heavy,15.77784,0.0319,716,39.07,41,4,0.390949842,0.574398477,167,153,15.77784,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-086-c9661d5b,heavy,9.625646,0.045,665,49.31,50,3,0.549388618,0.779793725,100,80,9.625646,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-087-4a3ffd66,heavy,13.339778,0.0593,921,25.27,50,2,0.626936364,0.655794861,62,127,13.339778,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-088-4f8df952,heavy,18.304644,0.0363,817,37.78,39,4,0.356392544,0.490039379,172,168,18.304644,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-089-1c4c66ce,heavy,8.337871,0.0676,764,45.16,20,3,0.596427186,0.822786983,75,61,8.337871,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-090-70d9c26f,heavy,18.39301,0.0348,836,21.59,25,4,0.369793262,0.487089219,170,169,18.39301,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-091-8da8381a,heavy,5.847063,0.0351,538,23.97,22,2,0.623526159,0.905944329,64,27,5.847063,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-092-60e427bf,heavy,8.326491,0.0513,647,41.98,45,4,0.601436575,0.823166912,71,60,8.326491,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-093-9b7261fa,heavy,4.575441,0.0757,646,21.97,24,4,0.80605576,0.948398308,7,9,4.575441,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-094-a756609d,heavy,6.364153,0.0444,591,36.12,35,2,0.638608859,0.888680922,57,33,6.364153,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-095-506191fc,heavy,5.273486,0.0495,565,27.32,46,3,0.732883203,0.925093593,23,20,5.273486,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-096-46d2f7e6,heavy,11.603778,0.0629,855,42.49,45,3,0.583257592,0.713752421,81,106,11.603778,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-097-4affd5bf,heavy,27.720067,0.0314,953,24.47,43,2,0.28949557,0.175698976,187,197,27.720067,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-098-c87c5992,heavy,13.141179,0.0494,841,36.13,27,2,0.492851557,0.662425226,131,126,13.141179,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-099-b2d5c0a9,heavy,8.065409,0.0529,694,35.25,39,3,0.629747984,0.831883315,61,53,8.065409,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-100-28fff950,heavy,3.153357,0.0782,575,26.51,46,2,0.938308921,0.995875565,1,2,3.153357,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-101-b85ee59a,heavy,7.055421,0.0489,662,28.92,43,2,0.684729907,0.865602462,35,44,7.055421,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-102-5366e38e,heavy,25.916665,0.0414,996,35.26,24,4,0.216784258,0.235906798,195,192,25.916665,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-103-61e25702,heavy,9.98138,0.0584,779,43.74,24,3,0.538384243,0.767917299,107,85,9.98138,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-104-47179202,heavy,4.513889,0.0676,587,35.64,36,3,0.775790991,0.950453264,12,8,4.513889,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-105-e968bcda,heavy,17.885995,0.058,970,43.72,41,4,0.415718461,0.504016265,161,165,17.885995,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-106-dfb5197d,heavy,23.873222,0.0385,956,41.61,45,2,0.305031426,0.304128555,180,185,23.873222,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-107-b44a1c3b,heavy,5.447052,0.0646,563,45.17,48,4,0.729511012,0.919298973,24,22,5.447052,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-108-bd59072b,heavy,16.383825,0.063,960,47.4,35,4,0.432253178,0.554167249,155,156,16.383825,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-109-dcd7ef90,heavy,24.753088,0.0437,1001,34.06,33,4,0.269558252,0.27475362,189,189,24.753088,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-110-48e6e0d2,heavy,13.816769,0.0369,781,24.65,33,2,0.497061874,0.639870187,128,134,13.816769,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-111-d5a4a305,heavy,16.618363,0.0608,981,28.63,25,4,0.460711711,0.546337035,147,158,16.618363,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-112-89e36742,heavy,7.159902,0.041,581,45.27,26,2,0.552587517,0.862114292,97,47,7.159902,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-113-2735b5df,heavy,8.366645,0.0503,678,39.61,22,3,0.553749577,0.821826343,95,62,8.366645,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-114-e461f442,heavy,5.612602,0.0531,617,31.98,27,2,0.683212835,0.913771971,37,24,5.612602,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-115-0a7c27fd,heavy,5.042358,0.0702,625,38.41,50,3,0.798665635,0.932809961,9,14,5.042358,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-116-927f9a89,heavy,7.599565,0.0529,674,48.35,28,2,0.578183589,0.847435839,85,50,7.599565,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-117-7b62a082,heavy,9.049871,0.0613,803,20.81,25,3,0.653608238,0.799016371,51,74,9.049871,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-118-67312cd8,heavy,20.122765,0.0311,809,31.73,38,4,0.332168425,0.429340153,176,176,20.122765,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-119-13395d0a,heavy,25.947892,0.035,969,22.9,24,2,0.279453932,0.234864263,188,193,25.947892,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-120-6e73f800,heavy,6.379431,0.0558,592,38.81,50,4,0.691726431,0.888170855,31,34,6.379431,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-121-de945472,heavy,11.683157,0.0316,634,40.39,32,3,0.449935743,0.711102298,153,109,11.683157,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-122-b87d5a7d,heavy,16.718899,0.0366,807,29.17,31,4,0.392164416,0.542980572,166,159,16.718899,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-123-b4d644dd,heavy,9.032456,0.0681,794,43.82,22,3,0.593021611,0.799597783,77,73,9.032456,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-124-e14d9a9b,heavy,8.095188,0.0659,762,35.17,26,3,0.64692753,0.830889122,55,54,8.095188,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-125-9e01c224,heavy,31.43466,0.0304,979,31.88,36,2,0.186785144,0.051684722,198,199,31.43466,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-126-e37318f5,heavy,18.922971,0.0517,977,24.76,35,4,0.428307895,0.469396105,157,171,18.922971,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-127-6e85e449,heavy,3.029818,0.0773,536,27.01,37,3,0.901010563,1.0,2,1,3.029818,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-128-09571942,heavy,10.569836,0.0757,862,48.84,41,4,0.607940621,0.748271289,69,94,10.569836,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-129-2c4028d3,heavy,13.99235,0.0529,867,31.74,20,4,0.454549503,0.634008294,151,135,13.99235,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-130-706fee78,heavy,3.707473,0.0643,537,38.81,40,2,0.799454237,0.97737602,8,5,3.707473,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-131-12d412a7,heavy,12.127438,0.0753,935,46.35,28,3,0.561106887,0.69626967,91,114,12.127438,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-132-1ef7fe99,heavy,12.047151,0.0739,943,32.65,28,3,0.607549195,0.698950107,70,113,12.047151,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-133-888072a8,heavy,10.530071,0.0587,823,38.83,21,2,0.552188559,0.749598871,98,93,10.530071,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-134-21dcbca1,heavy,5.194837,0.0502,559,29.79,38,3,0.708172842,0.927719345,26,18,5.194837,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-135-5b2d0009,heavy,14.335484,0.0796,1022,38.61,33,3,0.578960241,0.622552528,84,139,14.335484,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-136-664d00e9,heavy,8.131501,0.0716,747,46.81,40,4,0.653343795,0.829676788,52,58,8.131501,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-137-09bab1e5,heavy,15.445866,0.0387,814,36.9,47,2,0.466437367,0.585481658,144,149,15.445866,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-138-7a1ed322,heavy,7.066214,0.0494,645,39.62,50,2,0.667769549,0.86524213,44,45,7.066214,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-139-b13dafd9,heavy,6.04124,0.0538,532,45.24,27,4,0.615621725,0.899461596,67,28,6.04124,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-140-3d24e8f1,heavy,10.639788,0.0498,797,22.26,48,2,0.648764803,0.745935893,53,95,10.639788,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-141-f387dd24,heavy,3.277418,0.0706,539,25.14,33,3,0.856415208,0.991733703,3,3,3.277418,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-142-15d4fc05,heavy,22.326619,0.0414,963,35.0,20,2,0.296138458,0.355762965,183,181,22.326619,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-143-0a513c6f,heavy,18.988331,0.0378,835,41.97,27,4,0.302652765,0.467214016,182,172,18.988331,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-144-654bcf2d,heavy,23.03702,0.0325,856,39.07,36,4,0.258484522,0.332045736,191,183,23.03702,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-145-9b0b97ef,heavy,11.477857,0.0669,885,47.29,22,2,0.53665104,0.71795638,111,103,11.477857,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-146-3597c702,heavy,11.064498,0.0376,639,41.55,46,4,0.50153091,0.731756656,126,99,11.064498,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-147-84a75dd3,heavy,13.48894,0.0686,971,22.58,45,2,0.659671069,0.650814985,49,129,13.48894,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-148-095f7a2e,heavy,14.810583,0.0526,918,20.31,30,2,0.54118501,0.60669102,104,142,14.810583,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-149-33f7e4b5,heavy,26.003357,0.0413,1003,39.58,26,3,0.22068883,0.233012526,194,194,26.003357,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-150-c111b543,heavy,15.129232,0.051,910,26.65,36,2,0.521325193,0.596052703,117,145,15.129232,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-151-e0e9bb33,heavy,8.598365,0.0483,665,43.59,30,3,0.549153242,0.814090211,101,65,8.598365,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-152-4f125415,heavy,7.195849,0.0758,781,39.91,25,2,0.704471477,0.860914176,27,48,7.195849,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-153-8e0e86e5,heavy,15.362995,0.0449,867,30.73,42,2,0.49736397,0.588248364,127,147,15.362995,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-154-c82de92e,heavy,19.338095,0.035,821,39.04,43,4,0.342206208,0.455536903,174,174,19.338095,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-155-b2937f5b,heavy,11.98503,0.0487,824,23.03,30,2,0.568330992,0.701024059,89,110,11.98503,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-156-6fd71d38,heavy,15.485995,0.0725,1001,45.86,31,4,0.478156885,0.584141924,137,150,15.485995,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-157-6c4bfe7a,heavy,9.455002,0.053,751,43.42,36,2,0.575706591,0.785490792,86,79,9.455002,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-158-1959c4fb,heavy,4.947381,0.0609,584,46.61,26,2,0.682568295,0.935980834,38,12,4.947381,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-159-b2ff5ba7,heavy,15.66533,0.0378,806,30.75,44,3,0.458740927,0.578154701,148,152,15.66533,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-160-5abf716f,heavy,8.583814,0.0347,603,22.09,41,4,0.589501253,0.814576006,78,64,8.583814,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-161-04630ea2,heavy,6.643127,0.0612,656,44.11,26,3,0.633255215,0.879367182,60,37,6.643127,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-162-676b9d7b,heavy,24.455842,0.0317,882,40.2,21,3,0.205812415,0.284677383,197,187,24.455842,20260810,synthetic-estimate-not-executed-on-kubernetes
heavy-163-90f2ace5,heavy,9.627942,0.0627,784,45.98,38,3,0.593088616,0.779717071,76,81,9.627942,20260810,synthetic-estimate-not-executed-on-kubernetes
